lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.80013275146484,21.015249252319336,2022-04-19,79,3.4895440330673844E-4
105.80013275146484,21.015249252319336,2022-04-20,79,
105.80013275146484,21.015249252319336,2022-04-21,79,
105.80013275146484,21.015249252319336,2022-04-22,79,
105.80013275146484,21.015249252319336,2022-04-23,79,
105.80013275146484,21.015249252319336,2022-04-24,79,
105.80013275146484,21.015249252319336,2022-04-25,79,4.023603682440486E-4
105.80013275146484,21.015249252319336,2022-04-26,79,4.4772572769941906E-4
105.80013275146484,21.015249252319336,2022-04-27,79,
105.80013275146484,21.015249252319336,2022-04-28,79,
105.80013275146484,21.015249252319336,2022-04-29,79,
105.80013275146484,21.015249252319336,2022-04-30,79,
105.80013275146484,21.015249252319336,2022-05-01,79,2.480558276923769E-4
105.80013275146484,21.015249252319336,2022-05-02,79,2.7394169592255356E-4
105.80013275146484,21.015249252319336,2022-05-03,79,1.0384294000670698E-4
105.80013275146484,21.015249252319336,2022-05-04,79,4.464911760674436E-4
105.80013275146484,21.015249252319336,2022-05-05,79,2.0832537299121716E-4
105.80013275146484,21.015249252319336,2022-05-06,79,
105.80013275146484,21.015249252319336,2022-05-07,79,
105.80013275146484,21.015249252319336,2022-05-08,79,
105.80013275146484,21.015249252319336,2022-05-09,79,
105.80013275146484,21.015249252319336,2022-05-10,79,
105.80013275146484,21.015249252319336,2022-05-11,79,
105.80013275146484,21.015249252319336,2022-05-12,79,
105.80013275146484,21.015249252319336,2022-05-13,79,
105.80013275146484,21.015249252319336,2022-05-14,79,
105.80013275146484,21.015249252319336,2022-05-15,79,
105.80013275146484,21.015249252319336,2022-05-16,79,
105.80013275146484,21.015249252319336,2022-05-17,79,3.471301461098828E-4
105.80013275146484,21.015249252319336,2022-05-18,79,
105.80013275146484,21.015249252319336,2022-05-19,79,
105.80013275146484,21.015249252319336,2022-05-20,79,
105.80013275146484,21.015249252319336,2022-05-21,79,
105.80013275146484,21.015249252319336,2022-05-22,79,
105.80013275146484,21.015249252319336,2022-05-23,79,
105.80013275146484,21.015249252319336,2022-05-24,79,
105.80013275146484,21.015249252319336,2022-05-25,79,
105.80013275146484,21.015249252319336,2022-05-26,79,1.171993499154239E-4
105.80013275146484,21.015249252319336,2022-05-27,79,
105.80013275146484,21.015249252319336,2022-05-28,79,
105.80013275146484,21.015249252319336,2022-05-29,79,5.189374205648164E-4
105.80013275146484,21.015249252319336,2022-05-30,79,
105.80013275146484,21.015249252319336,2022-05-31,79,
105.80013275146484,21.015249252319336,2022-06-01,79,3.488268412178468E-4
105.80013275146484,21.015249252319336,2022-06-02,79,
105.80013275146484,21.015249252319336,2022-06-03,79,
105.80013275146484,21.015249252319336,2022-06-04,79,6.318438140094716E-5
105.80013275146484,21.015249252319336,2022-06-05,79,
105.80013275146484,21.015249252319336,2022-06-06,79,
105.80013275146484,21.015249252319336,2022-06-07,79,
105.80013275146484,21.015249252319336,2022-06-08,79,
105.80013275146484,21.015249252319336,2022-06-09,79,
105.80013275146484,21.015249252319336,2022-06-10,79,3.097208764710191E-4
105.80013275146484,21.015249252319336,2022-06-11,79,
105.80013275146484,21.015249252319336,2022-06-12,79,
105.80013275146484,21.015249252319336,2022-06-13,79,-7.99065655912767E-6
105.80013275146484,21.015249252319336,2022-06-14,79,
105.80013275146484,21.015249252319336,2022-06-15,79,
105.80013275146484,21.015249252319336,2022-06-16,79,1.4908949378854362E-4
105.80013275146484,21.015249252319336,2022-06-17,79,
105.80013275146484,21.015249252319336,2022-06-18,79,
105.80013275146484,21.015249252319336,2022-06-19,79,4.830252146340738E-4
105.80013275146484,21.015249252319336,2022-06-20,79,4.893625155083566E-4
105.80013275146484,21.015249252319336,2022-06-21,79,5.026900325893876E-4
105.80013275146484,21.015249252319336,2022-06-22,79,1.697559916738523E-4
105.80013275146484,21.015249252319336,2022-06-23,79,
105.80013275146484,21.015249252319336,2022-06-24,79,2.5783790624659813E-4
105.80013275146484,21.015249252319336,2022-06-25,79,1.4161758008390677E-4
105.80013275146484,21.015249252319336,2022-06-26,79,3.327433031315062E-4
105.80013275146484,21.015249252319336,2022-06-27,79,2.135715913024156E-4
105.80013275146484,21.015249252319336,2022-06-28,79,
105.80013275146484,21.015249252319336,2022-06-29,79,
105.80013275146484,21.015249252319336,2022-06-30,79,
105.80013275146484,21.015249252319336,2022-07-01,79,
105.80013275146484,21.015249252319336,2022-07-02,79,3.1574539025264344E-4
105.80013275146484,21.015249252319336,2022-07-03,79,8.855739724808374E-5
105.80013275146484,21.015249252319336,2022-07-04,79,4.159147249653626E-4
105.80013275146484,21.015249252319336,2022-07-05,79,
105.80013275146484,21.015249252319336,2022-07-06,79,
105.80013275146484,21.015249252319336,2022-07-07,79,
105.80013275146484,21.015249252319336,2022-07-08,79,
105.80013275146484,21.015249252319336,2022-07-09,79,
105.80013275146484,21.015249252319336,2022-07-10,79,
105.80013275146484,21.015249252319336,2022-07-11,79,
105.80013275146484,21.015249252319336,2022-07-12,79,
105.80013275146484,21.015249252319336,2022-07-13,79,
105.80013275146484,21.015249252319336,2022-07-14,79,
105.80013275146484,21.015249252319336,2022-07-15,79,
105.80013275146484,21.015249252319336,2022-07-16,79,1.5941861784060483E-4
105.80013275146484,21.015249252319336,2022-07-17,79,
105.80013275146484,21.015249252319336,2022-07-18,79,
105.80013275146484,21.015249252319336,2022-07-19,79,
105.80013275146484,21.015249252319336,2022-07-20,79,
105.80013275146484,21.015249252319336,2022-07-21,79,
105.80013275146484,21.015249252319336,2022-07-22,79,
105.80013275146484,21.015249252319336,2022-07-23,79,6.043611938357133E-5
105.80013275146484,21.015249252319336,2022-07-24,79,1.083767347152498E-4
105.80013275146484,21.015249252319336,2022-07-25,79,2.9684834826178405E-4
105.80013275146484,21.015249252319336,2022-07-26,79,3.335821235394156E-4
105.80013275146484,21.015249252319336,2022-07-27,79,2.089713326462349E-4
105.80013275146484,21.015249252319336,2022-07-28,79,
105.80013275146484,21.015249252319336,2022-07-29,79,
105.80013275146484,21.015249252319336,2022-07-30,79,
105.80013275146484,21.015249252319336,2022-07-31,79,
105.80013275146484,21.015249252319336,2022-08-01,79,2.27471537072784E-4
105.80013275146484,21.015249252319336,2022-08-02,79,
105.80013275146484,21.015249252319336,2022-08-03,79,2.0315960864504418E-4
105.80013275146484,21.015249252319336,2022-08-04,79,
105.80013275146484,21.015249252319336,2022-08-05,79,
105.80013275146484,21.015249252319336,2022-08-06,79,
105.80013275146484,21.015249252319336,2022-08-07,79,
105.80013275146484,21.015249252319336,2022-08-08,79,
105.80013275146484,21.015249252319336,2022-08-09,79,
105.80013275146484,21.015249252319336,2022-08-10,79,
105.80013275146484,21.015249252319336,2022-08-11,79,
105.80013275146484,21.015249252319336,2022-08-12,79,
105.80013275146484,21.015249252319336,2022-08-13,79,
105.80013275146484,21.015249252319336,2022-08-14,79,2.7203332865567806E-4
105.80013275146484,21.015249252319336,2022-08-15,79,
105.80013275146484,21.015249252319336,2022-08-16,79,3.081490563224156E-4
105.80013275146484,21.015249252319336,2022-08-17,79,
105.80013275146484,21.015249252319336,2022-08-18,79,2.8958488837770144E-4
105.80013275146484,21.015249252319336,2022-08-19,79,
105.80013275146484,21.015249252319336,2022-08-20,79,
105.80013275146484,21.015249252319336,2022-08-21,79,
105.80013275146484,21.015249252319336,2022-08-22,79,1.0587969154568451E-4
105.80013275146484,21.015249252319336,2022-08-23,79,6.712123285968445E-4
105.80013275146484,21.015249252319336,2022-08-24,79,2.9647552251309755E-4
105.80013275146484,21.015249252319336,2022-08-25,79,
105.80013275146484,21.015249252319336,2022-08-26,79,4.286883340676072E-4
105.80013275146484,21.015249252319336,2022-08-27,79,3.675583575380756E-4
105.80013275146484,21.015249252319336,2022-08-28,79,2.480487455609998E-4
105.80013275146484,21.015249252319336,2022-08-29,79,8.220774179777202E-5
105.80013275146484,21.015249252319336,2022-08-30,79,-4.3723084672750854E-5
105.80013275146484,21.015249252319336,2022-08-31,79,
105.80013275146484,21.015249252319336,2022-09-01,79,
105.80013275146484,21.015249252319336,2022-09-02,79,5.381552169829931E-4
105.80013275146484,21.015249252319336,2022-09-03,79,
105.80013275146484,21.015249252319336,2022-09-04,79,
105.80013275146484,21.015249252319336,2022-09-05,79,2.0527858578101948E-4
105.80013275146484,21.015249252319336,2022-09-06,79,1.287088234674018E-4
105.80013275146484,21.015249252319336,2022-09-07,79,2.164854231519935E-4
105.80013275146484,21.015249252319336,2022-09-08,79,
105.80013275146484,21.015249252319336,2022-09-09,79,
105.80013275146484,21.015249252319336,2022-09-10,79,
105.80013275146484,21.015249252319336,2022-09-11,79,1.6985011889917025E-4
105.80013275146484,21.015249252319336,2022-09-12,79,1.2023209906930595E-4
105.80013275146484,21.015249252319336,2022-09-13,79,3.395801177243002E-4
105.80013275146484,21.015249252319336,2022-09-14,79,2.453815250187967E-4
105.80013275146484,21.015249252319336,2022-09-15,79,
105.80013275146484,21.015249252319336,2022-09-16,79,
105.80013275146484,21.015249252319336,2022-09-17,79,
105.80013275146484,21.015249252319336,2022-09-18,79,3.4983866498750397E-4
105.80013275146484,21.015249252319336,2022-09-19,79,2.8642918589580823E-4
105.80013275146484,21.015249252319336,2022-09-20,79,
105.80013275146484,21.015249252319336,2022-09-21,79,
105.80013275146484,21.015249252319336,2022-09-22,79,3.023067838507592E-4
105.80013275146484,21.015249252319336,2022-09-23,79,3.4316486562548093E-4
105.80013275146484,21.015249252319336,2022-09-24,79,
105.80013275146484,21.015249252319336,2022-09-25,79,
105.80013275146484,21.015249252319336,2022-09-26,79,2.614135433154232E-4
105.80013275146484,21.015249252319336,2022-09-27,79,1.846494997150146E-4
105.80013275146484,21.015249252319336,2022-09-28,79,
105.80013275146484,21.015249252319336,2022-09-29,79,
105.80013275146484,21.015249252319336,2022-09-30,79,
105.80013275146484,21.015249252319336,2022-10-01,79,
105.80013275146484,21.015249252319336,2022-10-02,79,6.149339606044428E-5
105.80013275146484,21.015249252319336,2022-10-03,79,2.3105948065591287E-4
105.80013275146484,21.015249252319336,2022-10-04,79,2.778117777775316E-4
105.80013275146484,21.015249252319336,2022-10-05,79,
105.80013275146484,21.015249252319336,2022-10-06,79,
105.80013275146484,21.015249252319336,2022-10-07,79,2.774122651917731E-4
105.80013275146484,21.015249252319336,2022-10-08,79,
105.80013275146484,21.015249252319336,2022-10-09,79,
105.80013275146484,21.015249252319336,2022-10-10,79,1.0360893302262685E-4
105.80013275146484,21.015249252319336,2022-10-11,79,1.9092348520613893E-4
105.80013275146484,21.015249252319336,2022-10-12,79,3.59733850927456E-4
105.80013275146484,21.015249252319336,2022-10-13,79,1.593976485307608E-4
105.80013275146484,21.015249252319336,2022-10-14,79,2.643548941701206E-4
105.80013275146484,21.015249252319336,2022-10-15,79,1.2135042197750366E-4
105.80013275146484,21.015249252319336,2022-10-16,79,3.2291709794611957E-4
105.80013275146484,21.015249252319336,2022-10-17,79,1.1147779878211318E-4
105.80013275146484,21.015249252319336,2022-10-18,79,1.812006958058971E-4
105.80013275146484,21.015249252319336,2022-10-19,79,
105.80013275146484,21.015249252319336,2022-10-20,79,
105.80013275146484,21.015249252319336,2022-10-21,79,
105.80013275146484,21.015249252319336,2022-10-22,79,2.4056436086501232E-4
105.80013275146484,21.015249252319336,2022-10-23,79,3.1638944428153434E-4
105.80013275146484,21.015249252319336,2022-10-24,79,3.7802898441381726E-4
105.80013275146484,21.015249252319336,2022-10-25,79,
105.80013275146484,21.015249252319336,2022-10-26,79,
105.80013275146484,21.015249252319336,2022-10-27,79,
105.80013275146484,21.015249252319336,2022-10-28,79,
105.80013275146484,21.015249252319336,2022-10-29,79,1.8865464123025164E-4
105.80013275146484,21.015249252319336,2022-10-30,79,2.1280294763390445E-4
105.80013275146484,21.015249252319336,2022-10-31,79,1.2406345922480325E-4
105.80013275146484,21.015249252319336,2022-11-01,79,1.5295570483407094E-4
105.80013275146484,21.015249252319336,2022-11-02,79,1.047148180076132E-4
105.80013275146484,21.015249252319336,2022-11-03,79,1.835459988794188E-4
105.80013275146484,21.015249252319336,2022-11-04,79,2.485739927862407E-4
105.80013275146484,21.015249252319336,2022-11-05,79,3.492014496549998E-4
105.80013275146484,21.015249252319336,2022-11-06,79,8.818416245034955E-5
105.80013275146484,21.015249252319336,2022-11-07,79,
105.80013275146484,21.015249252319336,2022-11-08,79,
105.80013275146484,21.015249252319336,2022-11-09,79,
105.80013275146484,21.015249252319336,2022-11-10,79,
105.80013275146484,21.015249252319336,2022-11-11,79,
105.80013275146484,21.015249252319336,2022-11-12,79,
105.80013275146484,21.015249252319336,2022-11-13,79,
105.80013275146484,21.015249252319336,2022-11-14,79,
105.80013275146484,21.015249252319336,2022-11-15,79,
105.80013275146484,21.015249252319336,2022-11-16,79,1.5878048725401152E-4
105.80013275146484,21.015249252319336,2022-11-17,79,1.377832086288991E-4
105.80013275146484,21.015249252319336,2022-11-18,79,
105.80013275146484,21.015249252319336,2022-11-19,79,
105.80013275146484,21.015249252319336,2022-11-20,79,
105.80013275146484,21.015249252319336,2022-11-21,79,1.9142453675128127E-4
105.80013275146484,21.015249252319336,2022-11-22,79,
105.80013275146484,21.015249252319336,2022-11-23,79,
105.80013275146484,21.015249252319336,2022-11-24,79,
105.80013275146484,21.015249252319336,2022-11-25,79,
105.80013275146484,21.015249252319336,2022-11-26,79,
105.80013275146484,21.015249252319336,2022-11-27,79,
105.80013275146484,21.015249252319336,2022-11-28,79,1.243454462380981E-4
105.80013275146484,21.015249252319336,2022-11-29,79,1.1282511637026511E-4
105.80013275146484,21.015249252319336,2022-11-30,79,1.4321443342521438E-4
105.80013275146484,21.015249252319336,2022-12-01,79,
105.80013275146484,21.015249252319336,2022-12-02,79,1.7034348275019926E-4
105.80013275146484,21.015249252319336,2022-12-03,79,
105.80013275146484,21.015249252319336,2022-12-04,79,
105.80013275146484,21.015249252319336,2022-12-05,79,
105.80013275146484,21.015249252319336,2022-12-06,79,
105.80013275146484,21.015249252319336,2022-12-07,79,
105.80013275146484,21.015249252319336,2022-12-08,79,
105.80013275146484,21.015249252319336,2022-12-09,79,
105.80013275146484,21.015249252319336,2022-12-10,79,
105.80013275146484,21.015249252319336,2022-12-11,79,
105.80013275146484,21.015249252319336,2022-12-12,79,4.928880662183884E-5
105.80013275146484,21.015249252319336,2022-12-13,79,2.8764814487613067E-4
105.80013275146484,21.015249252319336,2022-12-14,79,1.4606201148103235E-4
105.80013275146484,21.015249252319336,2022-12-15,79,3.8220974965892044E-4
105.80013275146484,21.015249252319336,2022-12-16,79,1.7775484593557093E-4
105.80013275146484,21.015249252319336,2022-12-17,79,
105.80013275146484,21.015249252319336,2022-12-18,79,2.243112839594531E-4
105.80013275146484,21.015249252319336,2022-12-19,79,1.1769800767051117E-4
105.80013275146484,21.015249252319336,2022-12-20,79,2.2468071628919413E-4
105.80013275146484,21.015249252319336,2022-12-21,79,1.412552664985515E-4
105.80013275146484,21.015249252319336,2022-12-22,79,1.6657518809054807E-4
105.80013275146484,21.015249252319336,2022-12-23,79,2.817482431909831E-4
105.80013275146484,21.015249252319336,2022-12-24,79,5.045531725037335E-5
105.80013275146484,21.015249252319336,2022-12-25,79,2.5271117920016125E-4
105.80013275146484,21.015249252319336,2022-12-26,79,
105.80013275146484,21.015249252319336,2022-12-27,79,
105.80013275146484,21.015249252319336,2022-12-28,79,
105.80013275146484,21.015249252319336,2022-12-29,79,
105.80013275146484,21.015249252319336,2022-12-30,79,
105.80013275146484,21.015249252319336,2022-12-31,79,
106.0172877,21.0243474,2022-01-01,163,
106.0172877,21.0243474,2022-01-02,163,7.079393981262006E-5
106.0172877,21.0243474,2022-01-03,163,
106.0172877,21.0243474,2022-01-04,163,
106.0172877,21.0243474,2022-01-05,163,
106.0172877,21.0243474,2022-01-06,163,
106.0172877,21.0243474,2022-01-07,163,
106.0172877,21.0243474,2022-01-08,163,
106.0172877,21.0243474,2022-01-09,163,
106.0172877,21.0243474,2022-01-10,163,
106.0172877,21.0243474,2022-01-11,163,
106.0172877,21.0243474,2022-01-12,163,
106.0172877,21.0243474,2022-01-13,163,
106.0172877,21.0243474,2022-01-14,163,
106.0172877,21.0243474,2022-01-15,163,
106.0172877,21.0243474,2022-01-16,163,
106.0172877,21.0243474,2022-01-17,163,
106.0172877,21.0243474,2022-01-18,163,5.024417087249946E-5
106.0172877,21.0243474,2022-01-19,163,2.403865219095405E-4
106.0172877,21.0243474,2022-01-20,163,
106.0172877,21.0243474,2022-01-21,163,
106.0172877,21.0243474,2022-01-22,163,
106.0172877,21.0243474,2022-01-23,163,
106.0172877,21.0243474,2022-01-24,163,
106.0172877,21.0243474,2022-01-25,163,
106.0172877,21.0243474,2022-01-26,163,
106.0172877,21.0243474,2022-01-27,163,
106.0172877,21.0243474,2022-01-28,163,
106.0172877,21.0243474,2022-01-29,163,
106.0172877,21.0243474,2022-01-30,163,
106.0172877,21.0243474,2022-01-31,163,
106.0172877,21.0243474,2022-02-01,163,
106.0172877,21.0243474,2022-02-02,163,
